family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
bge-large,bge-large:335m-en-v1.5-fp16,ollama pull bge-large:335m-en-v1.5-fp16,ollama run bge-large:335m-en-v1.5-fp16,335m,671MB,671000000,True,False,False,https://ollama.com/library/bge-large:335m-en-v1.5-fp16
bge-m3,bge-m3:latest,ollama pull bge-m3:latest,ollama run bge-m3:latest,None,1.2GB,1200000000,True,False,False,https://ollama.com/library/bge-m3:latest
bge-m3,bge-m3:567m,ollama pull bge-m3:567m,ollama run bge-m3:567m,567m,1.2GB,1200000000,True,False,False,https://ollama.com/library/bge-m3:567m
bge-m3,bge-m3:567m-fp16,ollama pull bge-m3:567m-fp16,ollama run bge-m3:567m-fp16,567m,1.2GB,1200000000,True,False,False,https://ollama.com/library/bge-m3:567m-fp16
codebooga,codebooga:latest,ollama pull codebooga:latest,ollama run codebooga:latest,None,19GB,19000000000,True,False,False,https://ollama.com/library/codebooga:latest
codebooga,codebooga:34b,ollama pull codebooga:34b,ollama run codebooga:34b,34b,19GB,19000000000,True,False,False,https://ollama.com/library/codebooga:34b
codebooga,codebooga:34b-v0.1-q2_K,ollama pull codebooga:34b-v0.1-q2_K,ollama run codebooga:34b-v0.1-q2_K,34b,14GB,14000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q2_K
codebooga,codebooga:34b-v0.1-q3_K_S,ollama pull codebooga:34b-v0.1-q3_K_S,ollama run codebooga:34b-v0.1-q3_K_S,34b,15GB,15000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q3_K_S
codebooga,codebooga:34b-v0.1-q3_K_M,ollama pull codebooga:34b-v0.1-q3_K_M,ollama run codebooga:34b-v0.1-q3_K_M,34b,16GB,16000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q3_K_M
codebooga,codebooga:34b-v0.1-q3_K_L,ollama pull codebooga:34b-v0.1-q3_K_L,ollama run codebooga:34b-v0.1-q3_K_L,34b,18GB,18000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q3_K_L
codebooga,codebooga:34b-v0.1-q4_0,ollama pull codebooga:34b-v0.1-q4_0,ollama run codebooga:34b-v0.1-q4_0,34b,19GB,19000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q4_0
codebooga,codebooga:34b-v0.1-q4_1,ollama pull codebooga:34b-v0.1-q4_1,ollama run codebooga:34b-v0.1-q4_1,34b,21GB,21000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q4_1
codebooga,codebooga:34b-v0.1-q4_K_M,ollama pull codebooga:34b-v0.1-q4_K_M,ollama run codebooga:34b-v0.1-q4_K_M,34b,20GB,20000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q4_K_M
codebooga,codebooga:34b-v0.1-q5_0,ollama pull codebooga:34b-v0.1-q5_0,ollama run codebooga:34b-v0.1-q5_0,34b,23GB,23000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q5_0
codebooga,codebooga:34b-v0.1-q5_1,ollama pull codebooga:34b-v0.1-q5_1,ollama run codebooga:34b-v0.1-q5_1,34b,25GB,25000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q5_1
codebooga,codebooga:34b-v0.1-q5_K_S,ollama pull codebooga:34b-v0.1-q5_K_S,ollama run codebooga:34b-v0.1-q5_K_S,34b,23GB,23000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q5_K_S
codebooga,codebooga:34b-v0.1-q5_K_M,ollama pull codebooga:34b-v0.1-q5_K_M,ollama run codebooga:34b-v0.1-q5_K_M,34b,24GB,24000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q5_K_M
codebooga,codebooga:34b-v0.1-q6_K,ollama pull codebooga:34b-v0.1-q6_K,ollama run codebooga:34b-v0.1-q6_K,34b,28GB,28000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q6_K
codebooga,codebooga:34b-v0.1-q8_0,ollama pull codebooga:34b-v0.1-q8_0,ollama run codebooga:34b-v0.1-q8_0,34b,36GB,36000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-q8_0
codebooga,codebooga:34b-v0.1-fp16,ollama pull codebooga:34b-v0.1-fp16,ollama run codebooga:34b-v0.1-fp16,34b,67GB,67000000000,True,False,False,https://ollama.com/library/codebooga:34b-v0.1-fp16
codegeex4,codegeex4:latest,ollama pull codegeex4:latest,ollama run codegeex4:latest,None,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegeex4:latest
codegeex4,codegeex4:9b,ollama pull codegeex4:9b,ollama run codegeex4:9b,9b,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegeex4:9b
codegeex4,codegeex4:9b-all-q2_K,ollama pull codegeex4:9b-all-q2_K,ollama run codegeex4:9b-all-q2_K,9b,4.0GB,4000000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q2_K
codegeex4,codegeex4:9b-all-q3_K_S,ollama pull codegeex4:9b-all-q3_K_S,ollama run codegeex4:9b-all-q3_K_S,9b,4.6GB,4600000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q3_K_S
codegeex4,codegeex4:9b-all-q3_K_M,ollama pull codegeex4:9b-all-q3_K_M,ollama run codegeex4:9b-all-q3_K_M,9b,5.1GB,5100000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q3_K_M
codegeex4,codegeex4:9b-all-q3_K_L,ollama pull codegeex4:9b-all-q3_K_L,ollama run codegeex4:9b-all-q3_K_L,9b,5.3GB,5300000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q3_K_L
codegeex4,codegeex4:9b-all-q4_0,ollama pull codegeex4:9b-all-q4_0,ollama run codegeex4:9b-all-q4_0,9b,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q4_0
codegeex4,codegeex4:9b-all-q4_1,ollama pull codegeex4:9b-all-q4_1,ollama run codegeex4:9b-all-q4_1,9b,6.0GB,6000000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q4_1
codegeex4,codegeex4:9b-all-q4_K_S,ollama pull codegeex4:9b-all-q4_K_S,ollama run codegeex4:9b-all-q4_K_S,9b,5.8GB,5800000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q4_K_S
codegeex4,codegeex4:9b-all-q4_K_M,ollama pull codegeex4:9b-all-q4_K_M,ollama run codegeex4:9b-all-q4_K_M,9b,6.3GB,6300000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q4_K_M
codegeex4,codegeex4:9b-all-q5_0,ollama pull codegeex4:9b-all-q5_0,ollama run codegeex4:9b-all-q5_0,9b,6.6GB,6600000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q5_0
codegeex4,codegeex4:9b-all-q5_1,ollama pull codegeex4:9b-all-q5_1,ollama run codegeex4:9b-all-q5_1,9b,7.1GB,7100000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q5_1
codegeex4,codegeex4:9b-all-q5_K_S,ollama pull codegeex4:9b-all-q5_K_S,ollama run codegeex4:9b-all-q5_K_S,9b,6.7GB,6700000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q5_K_S
codegeex4,codegeex4:9b-all-q5_K_M,ollama pull codegeex4:9b-all-q5_K_M,ollama run codegeex4:9b-all-q5_K_M,9b,7.1GB,7100000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q5_K_M
codegeex4,codegeex4:9b-all-q6_K,ollama pull codegeex4:9b-all-q6_K,ollama run codegeex4:9b-all-q6_K,9b,8.3GB,8300000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q6_K
codegeex4,codegeex4:9b-all-q8_0,ollama pull codegeex4:9b-all-q8_0,ollama run codegeex4:9b-all-q8_0,9b,10.0GB,10000000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-q8_0
codegeex4,codegeex4:9b-all-fp16,ollama pull codegeex4:9b-all-fp16,ollama run codegeex4:9b-all-fp16,9b,19GB,19000000000,True,False,False,https://ollama.com/library/codegeex4:9b-all-fp16
codegemma,codegemma:latest,ollama pull codegemma:latest,ollama run codegemma:latest,None,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:latest
codegemma,codegemma:code,ollama pull codegemma:code,ollama run codegemma:code,None,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:code
codegemma,codegemma:instruct,ollama pull codegemma:instruct,ollama run codegemma:instruct,None,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:instruct
codegemma,codegemma:2b,ollama pull codegemma:2b,ollama run codegemma:2b,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b
codegemma,codegemma:7b,ollama pull codegemma:7b,ollama run codegemma:7b,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b
codegemma,codegemma:2b-code,ollama pull codegemma:2b-code,ollama run codegemma:2b-code,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code
codegemma,codegemma:2b-code-q2_K,ollama pull codegemma:2b-code-q2_K,ollama run codegemma:2b-code-q2_K,2b,1.2GB,1200000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q2_K
codegemma,codegemma:2b-code-v1.1-q2_K,ollama pull codegemma:2b-code-v1.1-q2_K,ollama run codegemma:2b-code-v1.1-q2_K,2b,1.2GB,1200000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q2_K
codegemma,codegemma:2b-code-q3_K_S,ollama pull codegemma:2b-code-q3_K_S,ollama run codegemma:2b-code-q3_K_S,2b,1.3GB,1300000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q3_K_S
codegemma,codegemma:2b-code-v1.1-q3_K_S,ollama pull codegemma:2b-code-v1.1-q3_K_S,ollama run codegemma:2b-code-v1.1-q3_K_S,2b,1.3GB,1300000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q3_K_S
codegemma,codegemma:2b-code-q3_K_M,ollama pull codegemma:2b-code-q3_K_M,ollama run codegemma:2b-code-q3_K_M,2b,1.4GB,1400000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q3_K_M
codegemma,codegemma:2b-code-v1.1-q3_K_M,ollama pull codegemma:2b-code-v1.1-q3_K_M,ollama run codegemma:2b-code-v1.1-q3_K_M,2b,1.4GB,1400000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q3_K_M
codegemma,codegemma:2b-code-q3_K_L,ollama pull codegemma:2b-code-q3_K_L,ollama run codegemma:2b-code-q3_K_L,2b,1.5GB,1500000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q3_K_L
codegemma,codegemma:2b-code-v1.1-q3_K_L,ollama pull codegemma:2b-code-v1.1-q3_K_L,ollama run codegemma:2b-code-v1.1-q3_K_L,2b,1.5GB,1500000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q3_K_L
codegemma,codegemma:2b-code-q4_0,ollama pull codegemma:2b-code-q4_0,ollama run codegemma:2b-code-q4_0,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q4_0
codegemma,codegemma:2b-code-v1.1-q4_0,ollama pull codegemma:2b-code-v1.1-q4_0,ollama run codegemma:2b-code-v1.1-q4_0,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q4_0
codegemma,codegemma:2b-code-q4_1,ollama pull codegemma:2b-code-q4_1,ollama run codegemma:2b-code-q4_1,2b,1.7GB,1700000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q4_1
codegemma,codegemma:2b-code-v1.1-q4_1,ollama pull codegemma:2b-code-v1.1-q4_1,ollama run codegemma:2b-code-v1.1-q4_1,2b,1.7GB,1700000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q4_1
codegemma,codegemma:2b-code-q4_K_S,ollama pull codegemma:2b-code-q4_K_S,ollama run codegemma:2b-code-q4_K_S,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q4_K_S
codegemma,codegemma:2b-code-v1.1-q4_K_S,ollama pull codegemma:2b-code-v1.1-q4_K_S,ollama run codegemma:2b-code-v1.1-q4_K_S,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q4_K_S
codegemma,codegemma:2b-code-q4_K_M,ollama pull codegemma:2b-code-q4_K_M,ollama run codegemma:2b-code-q4_K_M,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q4_K_M
codegemma,codegemma:2b-code-v1.1-q4_K_M,ollama pull codegemma:2b-code-v1.1-q4_K_M,ollama run codegemma:2b-code-v1.1-q4_K_M,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q4_K_M
codegemma,codegemma:2b-code-q5_0,ollama pull codegemma:2b-code-q5_0,ollama run codegemma:2b-code-q5_0,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q5_0
codegemma,codegemma:2b-code-v1.1-q5_0,ollama pull codegemma:2b-code-v1.1-q5_0,ollama run codegemma:2b-code-v1.1-q5_0,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q5_0
codegemma,codegemma:2b-code-q5_1,ollama pull codegemma:2b-code-q5_1,ollama run codegemma:2b-code-q5_1,2b,1.9GB,1900000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q5_1
codegemma,codegemma:2b-code-v1.1-q5_1,ollama pull codegemma:2b-code-v1.1-q5_1,ollama run codegemma:2b-code-v1.1-q5_1,2b,1.9GB,1900000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q5_1
codegemma,codegemma:2b-code-q5_K_S,ollama pull codegemma:2b-code-q5_K_S,ollama run codegemma:2b-code-q5_K_S,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q5_K_S
codegemma,codegemma:2b-code-v1.1-q5_K_S,ollama pull codegemma:2b-code-v1.1-q5_K_S,ollama run codegemma:2b-code-v1.1-q5_K_S,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q5_K_S
codegemma,codegemma:2b-code-q5_K_M,ollama pull codegemma:2b-code-q5_K_M,ollama run codegemma:2b-code-q5_K_M,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q5_K_M
codegemma,codegemma:2b-code-v1.1-q5_K_M,ollama pull codegemma:2b-code-v1.1-q5_K_M,ollama run codegemma:2b-code-v1.1-q5_K_M,2b,1.8GB,1800000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q5_K_M
codegemma,codegemma:2b-code-q6_K,ollama pull codegemma:2b-code-q6_K,ollama run codegemma:2b-code-q6_K,2b,2.1GB,2100000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q6_K
codegemma,codegemma:2b-code-v1.1-q6_K,ollama pull codegemma:2b-code-v1.1-q6_K,ollama run codegemma:2b-code-v1.1-q6_K,2b,2.1GB,2100000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q6_K
codegemma,codegemma:2b-code-q8_0,ollama pull codegemma:2b-code-q8_0,ollama run codegemma:2b-code-q8_0,2b,2.7GB,2700000000,True,False,False,https://ollama.com/library/codegemma:2b-code-q8_0
codegemma,codegemma:2b-code-v1.1-q8_0,ollama pull codegemma:2b-code-v1.1-q8_0,ollama run codegemma:2b-code-v1.1-q8_0,2b,2.7GB,2700000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-q8_0
codegemma,codegemma:2b-code-fp16,ollama pull codegemma:2b-code-fp16,ollama run codegemma:2b-code-fp16,2b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:2b-code-fp16
codegemma,codegemma:2b-code-v1.1-fp16,ollama pull codegemma:2b-code-v1.1-fp16,ollama run codegemma:2b-code-v1.1-fp16,2b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:2b-code-v1.1-fp16
codegemma,codegemma:2b-v1.1,ollama pull codegemma:2b-v1.1,ollama run codegemma:2b-v1.1,2b,1.6GB,1600000000,True,False,False,https://ollama.com/library/codegemma:2b-v1.1
codegemma,codegemma:7b-code,ollama pull codegemma:7b-code,ollama run codegemma:7b-code,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-code
codegemma,codegemma:7b-code-q2_K,ollama pull codegemma:7b-code-q2_K,ollama run codegemma:7b-code-q2_K,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q2_K
codegemma,codegemma:7b-code-q3_K_S,ollama pull codegemma:7b-code-q3_K_S,ollama run codegemma:7b-code-q3_K_S,7b,4.0GB,4000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q3_K_S
codegemma,codegemma:7b-code-q3_K_M,ollama pull codegemma:7b-code-q3_K_M,ollama run codegemma:7b-code-q3_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q3_K_M
codegemma,codegemma:7b-code-q3_K_L,ollama pull codegemma:7b-code-q3_K_L,ollama run codegemma:7b-code-q3_K_L,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q3_K_L
codegemma,codegemma:7b-code-q4_0,ollama pull codegemma:7b-code-q4_0,ollama run codegemma:7b-code-q4_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q4_0
codegemma,codegemma:7b-code-q4_1,ollama pull codegemma:7b-code-q4_1,ollama run codegemma:7b-code-q4_1,7b,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q4_1
codegemma,codegemma:7b-code-q4_K_S,ollama pull codegemma:7b-code-q4_K_S,ollama run codegemma:7b-code-q4_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q4_K_S
codegemma,codegemma:7b-code-q4_K_M,ollama pull codegemma:7b-code-q4_K_M,ollama run codegemma:7b-code-q4_K_M,7b,5.3GB,5300000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q4_K_M
codegemma,codegemma:7b-code-q5_0,ollama pull codegemma:7b-code-q5_0,ollama run codegemma:7b-code-q5_0,7b,6.0GB,6000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q5_0
codegemma,codegemma:7b-code-q5_1,ollama pull codegemma:7b-code-q5_1,ollama run codegemma:7b-code-q5_1,7b,6.5GB,6500000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q5_1
codegemma,codegemma:7b-code-q5_K_S,ollama pull codegemma:7b-code-q5_K_S,ollama run codegemma:7b-code-q5_K_S,7b,6.0GB,6000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q5_K_S
codegemma,codegemma:7b-code-q5_K_M,ollama pull codegemma:7b-code-q5_K_M,ollama run codegemma:7b-code-q5_K_M,7b,6.1GB,6100000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q5_K_M
codegemma,codegemma:7b-code-q6_K,ollama pull codegemma:7b-code-q6_K,ollama run codegemma:7b-code-q6_K,7b,7.0GB,7000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q6_K
codegemma,codegemma:7b-code-q8_0,ollama pull codegemma:7b-code-q8_0,ollama run codegemma:7b-code-q8_0,7b,9.1GB,9100000000,True,False,False,https://ollama.com/library/codegemma:7b-code-q8_0
codegemma,codegemma:7b-code-fp16,ollama pull codegemma:7b-code-fp16,ollama run codegemma:7b-code-fp16,7b,17GB,17000000000,True,False,False,https://ollama.com/library/codegemma:7b-code-fp16
codegemma,codegemma:7b-instruct,ollama pull codegemma:7b-instruct,ollama run codegemma:7b-instruct,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct
codegemma,codegemma:7b-instruct-q2_K,ollama pull codegemma:7b-instruct-q2_K,ollama run codegemma:7b-instruct-q2_K,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q2_K
codegemma,codegemma:7b-instruct-v1.1-q2_K,ollama pull codegemma:7b-instruct-v1.1-q2_K,ollama run codegemma:7b-instruct-v1.1-q2_K,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q2_K
codegemma,codegemma:7b-instruct-q3_K_S,ollama pull codegemma:7b-instruct-q3_K_S,ollama run codegemma:7b-instruct-q3_K_S,7b,4.0GB,4000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q3_K_S
codegemma,codegemma:7b-instruct-v1.1-q3_K_S,ollama pull codegemma:7b-instruct-v1.1-q3_K_S,ollama run codegemma:7b-instruct-v1.1-q3_K_S,7b,4.0GB,4000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q3_K_S
codegemma,codegemma:7b-instruct-q3_K_M,ollama pull codegemma:7b-instruct-q3_K_M,ollama run codegemma:7b-instruct-q3_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q3_K_M
codegemma,codegemma:7b-instruct-v1.1-q3_K_M,ollama pull codegemma:7b-instruct-v1.1-q3_K_M,ollama run codegemma:7b-instruct-v1.1-q3_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q3_K_M
codegemma,codegemma:7b-instruct-q3_K_L,ollama pull codegemma:7b-instruct-q3_K_L,ollama run codegemma:7b-instruct-q3_K_L,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q3_K_L
codegemma,codegemma:7b-instruct-v1.1-q3_K_L,ollama pull codegemma:7b-instruct-v1.1-q3_K_L,ollama run codegemma:7b-instruct-v1.1-q3_K_L,7b,4.7GB,4700000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q3_K_L
codegemma,codegemma:7b-instruct-q4_0,ollama pull codegemma:7b-instruct-q4_0,ollama run codegemma:7b-instruct-q4_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q4_0
codegemma,codegemma:7b-instruct-v1.1-q4_0,ollama pull codegemma:7b-instruct-v1.1-q4_0,ollama run codegemma:7b-instruct-v1.1-q4_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q4_0
codegemma,codegemma:7b-instruct-q4_1,ollama pull codegemma:7b-instruct-q4_1,ollama run codegemma:7b-instruct-q4_1,7b,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q4_1
codegemma,codegemma:7b-instruct-v1.1-q4_1,ollama pull codegemma:7b-instruct-v1.1-q4_1,ollama run codegemma:7b-instruct-v1.1-q4_1,7b,5.5GB,5500000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q4_1
codegemma,codegemma:7b-instruct-q4_K_S,ollama pull codegemma:7b-instruct-q4_K_S,ollama run codegemma:7b-instruct-q4_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q4_K_S
codegemma,codegemma:7b-instruct-v1.1-q4_K_S,ollama pull codegemma:7b-instruct-v1.1-q4_K_S,ollama run codegemma:7b-instruct-v1.1-q4_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q4_K_S
codegemma,codegemma:7b-instruct-q4_K_M,ollama pull codegemma:7b-instruct-q4_K_M,ollama run codegemma:7b-instruct-q4_K_M,7b,5.3GB,5300000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q4_K_M
codegemma,codegemma:7b-instruct-v1.1-q4_K_M,ollama pull codegemma:7b-instruct-v1.1-q4_K_M,ollama run codegemma:7b-instruct-v1.1-q4_K_M,7b,5.3GB,5300000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-v1.1-q4_K_M
codegemma,codegemma:7b-instruct-q5_0,ollama pull codegemma:7b-instruct-q5_0,ollama run codegemma:7b-instruct-q5_0,7b,6.0GB,6000000000,True,False,False,https://ollama.com/library/codegemma:7b-instruct-q5_0
